tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""SEM VÍTIMA""";CANCELADA;21/01/2016;11:31;AFOGADOS;"""RUA CINCO DE NOVEMBRO""";53;"""E/F DA PRAÇA DO LARGO DA PAZ E DA IGREJA """;"""COLISÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;12:31;AFOGADOS;"""RUA MOTOCOLOMBO""";;""" PX A PONTE MOTOCOLOBO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;12:35;PAISSANDU;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""SUBIDA DO VIADUTO CAPITÃO TEMUDO""";"""COLISÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;12:50;JARDIM SÃO PAULO;"""RUA PROFESSOR HENRIQUE DE LUCENA""";122;"""COND. VILLAGE TROPICAL""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;12:59;CASA AMARELA;"""RUA DR TOME DIAS""";;"""RUA FICA ENTRE A IGREJA UNIVERSAL E CASA PIO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";CANCELADA;21/01/2016;13:41;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";;"""EM BAIXO DO VD TANCREDO NEVES, SENTIDO AFOGADOS""";"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;13:45;BOA VIAGEM;"""RUA DOS NAVEGANTES""";2869;"""NO INICIO DA NAVEGANTES""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;13:46;PINA;"""AV REPUBLICA ARABE UNIDA""";1001;"""E/F DO ATACADO DA COSTRUÇAO """;"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;21/01/2016;14:19;CURADO;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";;"""ANTES DA UPA S/T CID """;"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;14:27;SÃO JOSÉ;"""CAIS DA DETENCAO""";;"""CASA DA CULTURA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;14:45;PARNAMIRIM;"""RUA PADRE ROMA""";601;"""POR TRAS DO PAO DE AÇUCAR """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;14:49;PAISSANDU;"""AV PORTUGAL""";;"""E/F DO HOSPITAL SAO MARCOS """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;15:12;MADALENA;"""RUA LOPES DE CARVALHO""";90;"""TERCEIRA RUA A DIREITA APOS O BOMPREÇO DO BENFICA""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;15:32;CASA AMARELA;"""RUA DA HARMONIA""";;"""AO LADO DA IGRJA DA HARMONIA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;15:36;BOA VIAGEM;"""AV PROFESSOR JOAO MEDEIROS""";;"""NAS IMEDIAÇÕES DO RESTAURANTE PARAXAXÁ, SENTIDO SHOPPING RECIFE, BOA VIAGEM/VIA MANGUE.""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;15:38;GRAÇAS;"""RUA BARAO DE CONTENDAS""";50;"""NA RUA QUE DA NA CEDE DO NAUTICO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;15:42;TORRE;"""RUA REAL DA TORRE""";;"""200 METROS APOS AO CRUZAMENTO COM PADRE ANCHIETA EM FRENTE AO CURSO WIZARD""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;15:51;BEBERIBE;"""RUA URIEL DE HOLANDA""";;"""E/F DA UPINHA DA LINHA DO TIRO """;"""COLISÃO""";;1,00;;;;;1,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;16:18;VASCO DA GAMA;"""RUA DOIS DE FEVEREIRO""";;"""RUA DE ACESSO AO TERMINAL DO VASCO da GAMA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;21/01/2016;16:48;ENCRUZILHADA;"""RUA DR JOSE MARIA""";265;"""AO LADO DA COMED""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;16:59;BOA VIAGEM;"""RUA MARIO SOUTO MAIOR""";;"""E/F A GALERIA SETUBAL """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;21/01/2016;18:07;AFOGADOS;"""RUA SAO MIGUEL""";558;"""EM FRENTE A SÓ FRIOS REFRIGERAÇÕES""";"""COLISÃO""";;2,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;18:16;IMBIRIBEIRA;"""RUA JOSE DA SILVA LUCENA""";;"""PROX. AO JARDIM DE ALÁ""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;21/01/2016;18:33;ILHA DO RETIRO;"""RUA TABAIARES""";114;"""EM FRENTE A ESCOLA MERCIA DE ALBUQUERQUE""";"""COLISÃO""";;1,00;1,00;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;18:50;TAMARINEIRA;"""EST DO ARRAIAL""";;"""PROX A CASA JOSE ARAUJO""";"""FISCALIZAÇÃO""";;;x;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;21/01/2016;19:20;ARRUDA;"""RUA JOSE DE BARROS BEZERRA""";;"""AO LADO DO CAMPO E BOM  PRREÇO DO PARRUADA """;"""FISCALIZAÇÃO""";;;;;;;;1,00;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;19:38;SÃO JOSÉ;"""AV SUL""";;"""ENFR AS TORRES GEMIAS """;"""COLISÃO""";;1,00;;;;;;1,00;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";CANCELADA;21/01/2016;19:42;VASCO DA GAMA;"""RUA VASCO DA GAMA""";;"""NA SUBIDA DO VISGUEIRO/APÓS A DELEGACIA""";"""COLISÃO""";;;1,00;;;;1,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;21/01/2016;19:43;BOA VIAGEM;"""RUA DONA MAGINA PONTUAL""";147;"""NA RUA DO PONTEIO""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;21/01/2016;19:46;BOA VIAGEM;"""AV BOA VIAGEM""";XXX;"""FISCALIZAÇÃO DE ROTINA NA ÁREA 04""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;21/01/2016;19:48;IPSEP;"""AV GENERAL BENTO DA GAMA""";446;"""PROX A PIZZARIA ATLANTICO """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;22:19;ARRUDA;"""RUA DAS MOCAS""";;"""LADO OPOSTO AO NR. 426""";"""CHOQUE""";;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;21/01/2016;23:25;BOA VIAGEM;"""RUA PROFESSOR EDUARDO WANDERLEY FILHO""";2664;"""EM FRENTE A ANTIGA FARMACIA REDONDA, PROXIMO DA A ESQUINA DA AV CONSELHEIRO AGUIAR""";"""ENTRADA E SAÍDA""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;21/01/2016;23:56;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";;"""NO VIADULTO TANCREDO NEVES SENTIDO ORLA PROX AO CARREFUR""";"""CAPOTAMENTO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;06:03;BOA VIAGEM;"""RUA HENRIQUE CAPITULINO""";;"""DE ESQUINA COM  IMOBILIARIA  PAULO  MIRANDA """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;06:14;BOA VIAGEM;"""RUA JOSE MARIA DE MIRANDA""";;"""EM BAIXO  DO SEMAFORO 484""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;09:20;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""E/F A IMOBILIARIA JAIRO ROCHA""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;09:27;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""E/F  AO HOSPITAL  DA  RESTAURAÇÃO """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;09:28;AFOGADOS;"""AV CENTRAL""";;"""PROX A ESTAÇÃO  DE AFOGADOS """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;09:43;DERBY;"""RUA JORNALISTA PAULO BITTENCOURT""";;"""AO LADO DO HR""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;10:01;BOA VIAGEM;"""RUA CARLOS PEREIRA FALCAO""";311;"""E/F  A  CENTRAL DE DISTRIBUIÇÃO  DOS CORREIOS """;"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;11:15;SANTO AMARO;"""RUA CAPITAO LIMA""";XX;"""EM FRENTE A TV JORNAL""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;11:58;BOA VIAGEM;"""RUA ARISTIDES MUNIZ""";2200;"""ESQUINA COM AV DOMINGOS FERREIRA""";"""FISCALIZAÇÃO""";;1,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;12:01;PAISSANDU;"""AV PORTUGAL""";;"""PROXÍMO AO HOSPITAL SÃO MARCOS""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;22/01/2016;12:06;AFLITOS;"""AV CONS ROSA E SILVA""";;"""E/F AO CLUBE NAUTICO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;12:13;SANCHO;"""AV LIBERDADE""";950;"""EM FRENTE A EX DELEGACIA DE ROUBOS E FURTOS DE VEICULOS""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;12:26;IBURA;"""RUA EMILIO MONTEIRO FONSECA""";1416;"""CARRETA OBSTRUINDO GARAGEM DE RESIDENCIA PREJUDICANDO O TRANSITO""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";PENDENTE;22/01/2016;12:25;IPSEP;"""RUA PROFESSOR JOSE VICENTE""";;"""EM FRENTE AO MERCADINHO CONVERÇÃO""";"""COLISÃO""";;;1,00;;;;1,00;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";PENDENTE;22/01/2016;12:30;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";;"""NA RUA POR TRAS DA IMOBILIARIA PAULO MIRANDA""";"""APOIO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;12:42;BOA VIAGEM;"""AV PROFESSOR JOAO MEDEIROS""";;"""VIA DE ACESSO A VIA MANGUE""";"""FISCALIZAÇÃO""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;22/01/2016;12:54;IMBIRIBEIRA;"""RUA ITACARI""";339;"""PROXÍMO AO BAR ANGA""";"""ENTRADA E SAÍDA""";;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;22/01/2016;13:00;ROSARINHO;"""RUA ARY SERGIO CARDIM""";;"""PÇA DA SANTA, CRUZ COM A GENERAL ABREU E LIMA""";"""FISCALIZAÇÃO""";;3,00;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;18/02/2016;21:50;BOA VIAGEM;"""RUA ANTONIO FALCAO""";;"""NO SEMAFORO 648""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;18/02/2016;22:10;IBURA;"""AV SANTO ANTONIO""";180;"""COLEGIO EDUCANDARIO GOVERNADOR  JARBAS DE ANDRADE VASCONCELOS""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;18/02/2016;22:21;IMBIRIBEIRA;"""AV LUXEMBURGO""";356;"""APOS A ESCOLA BEATO EUGENIO""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;18/02/2016;22:36;IPSEP;"""RUA ROSA MAGALHAES""";36;"""PX AO POSTO SHELL """;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;00:52;PINA;"""RUA CAPITAO REBELINHO""";;"""PX A PADARIA DIPLOMATA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;06:58;AFOGADOS;"""AV CENTRAL""";XX;"""AO LADO DA ESTAÇÃO DE METRO DE AFOGADOS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;19/02/2016;07:24;ILHA DO LEITE;"""RUA SENADOR JOSE HENRIQUE""";141;"""EM FRENTE AO SEOPE,CARGA E DESCARGA DO HOSPITAL ALBERT SABIN""";"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;07:31;GRAÇAS;"""RUA GERVASIO FIORAVANTE""";;"""NA  RUA DO COLEGIO  ENCONTRO """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;19/02/2016;07:36;TORRE;"""RUA JOSE DE HOLANDA""";539;"""RUA DO SESI""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;07:41;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";;"""E/F AO HAPVIDA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;19/02/2016;07:44;BOA VISTA;"""RUA DO PRINCIPE""";307;"""EM FRENTE A IGREJA EVANGELICA PERNAMBUCANA""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;19/02/2016;07:52;AREIAS;"""AV DR JOSE RUFINO""";841;"""E/F E MOURA""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;19/02/2016;07:56;SANTO AMARO;"""AV CRUZ CABUGA""";;"""EM FRENTE A HONDA""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:13;BOA VIAGEM;"""RUA PADRE LUIZ MARQUES TEIXEIRA""";;"""NA  RUA  DO RESTAURANTE  COSTA  BRAVA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:13;CAXANGÁ;"""RUA DONA INES CORREA DE ARAUJO""";156;"""RUA AO LADO DAA INTEGRAÇÃO DAA CAXANGÁ""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;19/02/2016;08:42;PINA;"""RUA MARANHAO SOBRINHO""";77;"""NA RUA DO  BAR  DA FAVA """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:44;SANTO AMARO;"""AV CRUZ CABUGA""";;"""PRAÇA DO SHOPPING TACARUNA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:44;SANTO AMARO;"""AV CRUZ CABUGA""";;"""PRAÇA DO SHOPPING TACARUNA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:52;GRAÇAS;"""RUA DONA ANUNCIADA""";;"""PARALELA DA RUA  AMÉLIA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;08:57;BOA VIAGEM;"""RUA DR GILSON MACHADO GUIMARAES""";;"""AO LADO  DO SUPERMERCADO EXTRA  DA DOMINGOS FERREIRA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;08:58;IPUTINGA;"""RUA MIGUEL LEAO""";;"""APOS  O GOE """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;09:04;BOA VISTA;"""RUA 10 DE NOVEMBRO""";;"""E/F AO ESUDA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;19/02/2016;09:06;TORREÃO;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""EM FRENTE AO UNICORDS,S/ BOA VIAGEM""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;09:18;BOA VISTA;"""JOSE ALENCAR """;;"""AO LADO  DO  MUSTANG  """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;19/02/2016;09:19;BOA VIAGEM;"""RUA JOSE HIPOLITO CARDOSO""";262;"""PX AO CORREIOS """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;09:20;ROSARINHO;"""RUA HIPOLITO BRAGA""";735;"""RUA DA SORVETERIA ZECAS""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;19/02/2016;09:23;AREIAS;;;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;19/02/2016;09:23;AREIAS;;;;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;19/02/2016;09:25;AFLITOS;"""AV CONS ROSA E SILVA""";;"""E/F  A SDS  LIVRARIA  """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;19/02/2016;09:27;SANTANA;"""RUA AGRESTINA""";121;"""E/F AO EDF. MORADA AZEVEDO""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;09:34;VASCO DA GAMA;"""RUA VASCO DA GAMA""";;"""E/F AO MERCADINHO TRES IRMAOS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;09:41;AREIAS;"""RUA DR RUFINO DE ALENCAR""";1454;"""PX AO POSTO SHELL""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;19/02/2016;09:42;SANTO AMARO;"""RUA ARQUIMEDES DE OLIVEIRA""";20;"""POR TRAS  DO SUPERMERCADO  RM EXPRESS """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;19/02/2016;09:57;PINA;"""AV ANTONIO DE GOES""";;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;10:04;BOA VISTA;"""RUA LEAO COROADO""";;"""POR TRÁS DO MERCADO DA BOA VISTA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;10:20;DERBY;"""RUA AMARO BEZERRA""";;"""DE ESQUINA COM HOSPITAL  DA POLICIA MILITAR """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;19/02/2016;10:22;MANGUEIRA;"""AV DR JOSE RUFINO""";;"""E/F A FARMACIA BOMGI""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;10:30;MADALENA;"""RUA ENGENHEIRO LEONARDO ARCOVERDE""";;"""AO LADO  DA  LOJA  DAKAR  MARCA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;19/02/2016;10:33;CASA FORTE;"""RUA NESTOR SILVA""";351;"""E/F AO EDF. TERRA BRASILIS, POR TRÁS DO HIPER CASA FORTE. NO LADO DIREITO DA VIA.""";"""COLISÃO""";1,00;1,00;;;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;19/02/2016;10:43;IPSEP;"""RUA ITAJAI""";;"""E/F AO ARMAZEM DIFRO""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";EM ATENDIMENTO;19/02/2016;10:46;BEBERIBE;"""AV BEBERIBE""";3878;"""E/F AO COLÉGIO 90 GRAUS, NO LADO DIREITO DA VIA.""";"""COLISÃO""";;1,00;;;;;1,00;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;19/02/2016;10:54;SANTO AMARO;"""RUA TREZE DE MAIO""";95;"""CRUZAMENTO COM A  MARIO MELO""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;10:56;BOA VIAGEM;"""RUA DR RAUL LAFAYETTE""";;"""E/F A  IGREJA  UNIVERSAL  DA DOMINGOS  FERREIRA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;19/02/2016;10:57;GRAÇAS;"""RUA DAS PERNAMBUCANAS""";;"""E/F A OHOSPITAL JAYME DA FONTE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;19/02/2016;;PAISSANDU;"""AV PORTUGAL""";;"""PXAOHOSPITAL SAO MARCOS """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
